trip_id,arrival_time,departure_time,stop_id,stop_sequence
trip_16,14:44:27,14:44:27,stop_26_94603_75_77336,16
trip_16,14:46:10,14:46:10,stop_26_94102_75_77372,17
trip_16,14:47:18,14:47:18,stop_26_94007_75_77725,18
trip_16,14:50:02,14:50:02,stop_26_93941_75_78617,19
trip_16,14:52:23,14:52:23,stop_26_93263_75_78492,20
trip_16,14:54:31,14:54:31,stop_26_92643_75_78498,21
trip_16,14:57:03,14:57:03,stop_26_92009_75_78929,22
trip_16,15:01:01,15:01:01,stop_26_92298_75_80186,23
trip_16,15:03:03,15:03:03,stop_26_92581_75_80768,24
trip_16,15:06:27,15:06:27,stop_26_92476_75_81877,25
trip_16,15:08:55,15:08:55,stop_26_92312_75_82663,26
trip_16,15:11:47,15:11:47,stop_26_92090_75_83568,27
trip_16,15:16:00,15:16:00,stop_26_91767_75_84897,28
trip_17,14:32:00,14:32:00,stop_27_04665_75_78873,1
trip_17,14:36:43,14:36:43,stop_27_03333_75_78484,2
trip_17,14:41:47,14:41:47,stop_27_02891_75_76897,3
trip_17,14:45:45,14:45:45,stop_27_01735_75_76963,4
trip_17,14:47:25,14:47:25,stop_27_01249_75_76942,5
trip_17,14:49:44,14:49:44,stop_27_00583_75_77074,6
trip_17,14:52:41,14:52:41,stop_26_99722_75_77091,7
trip_17,14:54:10,14:54:10,stop_26_99303_75_77209,8
trip_17,14:56:19,14:56:19,stop_26_98687_75_77334,9
trip_17,14:57:55,14:57:55,stop_26_98230_75_77447,10
trip_17,14:58:51,14:58:51,stop_26_97957_75_77432,11
trip_17,15:01:58,15:01:58,stop_26_97062_75_77259,12
trip_17,15:03:28,15:03:28,stop_26_96624_75_77255,13
trip_17,15:05:22,15:05:22,stop_26_96074_75_77169,14
trip_17,15:07:08,15:07:08,stop_26_95559_75_77160,15
trip_17,15:10:27,15:10:27,stop_26_94603_75_77336,16
trip_17,15:12:10,15:12:10,stop_26_94102_75_77372,17
trip_17,15:13:18,15:13:18,stop_26_94007_75_77725,18
trip_17,15:16:02,15:16:02,stop_26_93941_75_78617,19
trip_17,15:18:23,15:18:23,stop_26_93263_75_78492,20
trip_17,15:20:31,15:20:31,stop_26_92643_75_78498,21
trip_17,15:23:03,15:23:03,stop_26_92009_75_78929,22
trip_17,15:27:01,15:27:01,stop_26_92298_75_80186,23
trip_17,15:29:03,15:29:03,stop_26_92581_75_80768,24
trip_17,15:32:27,15:32:27,stop_26_92476_75_81877,25
trip_17,15:34:55,15:34:55,stop_26_92312_75_82663,26
trip_17,15:37:47,15:37:47,stop_26_92090_75_83568,27
trip_17,15:42:00,15:42:00,stop_26_91767_75_84897,28
trip_18,14:58:00,14:58:00,stop_27_04665_75_78873,1
trip_18,15:02:43,15:02:43,stop_27_03333_75_78484,2
trip_18,15:07:47,15:07:47,stop_27_02891_75_76897,3
trip_18,15:11:45,15:11:45,stop_27_01735_75_76963,4
trip_18,15:13:25,15:13:25,stop_27_01249_75_76942,5
trip_18,15:15:44,15:15:44,stop_27_00583_75_77074,6
trip_18,15:18:41,15:18:41,stop_26_99722_75_77091,7
trip_18,15:20:10,15:20:10,stop_26_99303_75_77209,8
trip_18,15:22:19,15:22:19,stop_26_98687_75_77334,9
trip_18,15:23:55,15:23:55,stop_26_98230_75_77447,10
trip_18,15:24:51,15:24:51,stop_26_97957_75_77432,11
trip_18,15:27:58,15:27:58,stop_26_97062_75_77259,12
trip_18,15:29:28,15:29:28,stop_26_96624_75_77255,13
trip_18,15:31:22,15:31:22,stop_26_96074_75_77169,14
trip_18,15:33:08,15:33:08,stop_26_95559_75_77160,15
trip_18,15:36:27,15:36:27,stop_26_94603_75_77336,16
trip_18,15:38:10,15:38:10,stop_26_94102_75_77372,17
trip_18,15:39:18,15:39:18,stop_26_94007_75_77725,18
trip_18,15:42:02,15:42:02,stop_26_93941_75_78617,19
trip_18,15:44:23,15:44:23,stop_26_93263_75_78492,20
trip_18,15:46:31,15:46:31,stop_26_92643_75_78498,21
trip_18,15:49:03,15:49:03,stop_26_92009_75_78929,22
trip_18,15:53:01,15:53:01,stop_26_92298_75_80186,23
trip_18,15:55:03,15:55:03,stop_26_92581_75_80768,24
trip_18,15:58:27,15:58:27,stop_26_92476_75_81877,25
trip_18,16:00:55,16:00:55,stop_26_92312_75_82663,26
trip_18,16:03:47,16:03:47,stop_26_92090_75_83568,27
trip_18,16:08:00,16:08:00,stop_26_91767_75_84897,28
trip_19,15:24:00,15:24:00,stop_27_04665_75_78873,1
trip_19,15:28:43,15:28:43,stop_27_03333_75_78484,2
trip_19,15:33:47,15:33:47,stop_27_02891_75_76897,3
trip_19,15:37:45,15:37:45,stop_27_01735_75_76963,4
trip_19,15:39:25,15:39:25,stop_27_01249_75_76942,5
trip_19,15:41:44,15:41:44,stop_27_00583_75_77074,6
trip_19,15:44:41,15:44:41,stop_26_99722_75_77091,7
trip_19,15:46:10,15:46:10,stop_26_99303_75_77209,8
trip_19,15:48:19,15:48:19,stop_26_98687_75_77334,9
trip_19,15:49:55,15:49:55,stop_26_98230_75_77447,10
trip_19,15:50:51,15:50:51,stop_26_97957_75_77432,11
trip_19,15:53:58,15:53:58,stop_26_97062_75_77259,12
trip_19,15:55:28,15:55:28,stop_26_96624_75_77255,13
trip_19,15:57:22,15:57:22,stop_26_96074_75_77169,14
trip_19,15:59:08,15:59:08,stop_26_95559_75_77160,15
trip_19,16:02:27,16:02:27,stop_26_94603_75_77336,16
trip_19,16:04:10,16:04:10,stop_26_94102_75_77372,17
trip_19,16:05:18,16:05:18,stop_26_94007_75_77725,18
trip_19,16:08:02,16:08:02,stop_26_93941_75_78617,19
trip_19,16:10:23,16:10:23,stop_26_93263_75_78492,20
trip_19,16:12:31,16:12:31,stop_26_92643_75_78498,21
trip_19,16:15:03,16:15:03,stop_26_92009_75_78929,22
trip_19,16:19:01,16:19:01,stop_26_92298_75_80186,23
trip_19,16:21:03,16:21:03,stop_26_92581_75_80768,24
trip_19,16:24:27,16:24:27,stop_26_92476_75_81877,25
trip_19,16:26:55,16:26:55,stop_26_92312_75_82663,26
trip_19,16:29:47,16:29:47,stop_26_92090_75_83568,27
trip_19,16:34:00,16:34:00,stop_26_91767_75_84897,28
trip_20,15:50:00,15:50:00,stop_27_04665_75_78873,1
trip_20,15:54:43,15:54:43,stop_27_03333_75_78484,2
trip_20,15:59:47,15:59:47,stop_27_02891_75_76897,3
trip_20,16:03:45,16:03:45,stop_27_01735_75_76963,4
trip_20,16:05:25,16:05:25,stop_27_01249_75_76942,5
trip_20,16:07:44,16:07:44,stop_27_00583_75_77074,6
trip_20,16:10:41,16:10:41,stop_26_99722_75_77091,7
trip_20,16:12:10,16:12:10,stop_26_99303_75_77209,8
trip_20,16:14:19,16:14:19,stop_26_98687_75_77334,9
trip_20,16:15:55,16:15:55,stop_26_98230_75_77447,10
trip_20,16:16:51,16:16:51,stop_26_97957_75_77432,11
trip_20,16:19:58,16:19:58,stop_26_97062_75_77259,12
trip_20,16:21:28,16:21:28,stop_26_96624_75_77255,13
trip_20,16:23:22,16:23:22,stop_26_96074_75_77169,14
trip_20,16:25:08,16:25:08,stop_26_95559_75_77160,15
trip_20,16:28:27,16:28:27,stop_26_94603_75_77336,16
trip_20,16:30:10,16:30:10,stop_26_94102_75_77372,17
trip_20,16:31:18,16:31:18,stop_26_94007_75_77725,18
trip_20,16:34:02,16:34:02,stop_26_93941_75_78617,19
trip_20,16:36:23,16:36:23,stop_26_93263_75_78492,20
trip_20,16:38:31,16:38:31,stop_26_92643_75_78498,21
trip_20,16:41:03,16:41:03,stop_26_92009_75_78929,22
trip_20,16:45:01,16:45:01,stop_26_92298_75_80186,23
trip_20,16:47:03,16:47:03,stop_26_92581_75_80768,24
trip_20,16:50:27,16:50:27,stop_26_92476_75_81877,25
trip_20,16:52:55,16:52:55,stop_26_92312_75_82663,26
trip_20,16:55:47,16:55:47,stop_26_92090_75_83568,27
trip_20,17:00:00,17:00:00,stop_26_91767_75_84897,28
trip_21,16:16:00,16:16:00,stop_27_04665_75_78873,1
trip_21,16:20:43,16:20:43,stop_27_03333_75_78484,2
trip_21,16:25:47,16:25:47,stop_27_02891_75_76897,3
trip_21,16:29:45,16:29:45,stop_27_01735_75_76963,4
trip_21,16:31:25,16:31:25,stop_27_01249_75_76942,5
trip_21,16:33:44,16:33:44,stop_27_00583_75_77074,6
trip_21,16:36:41,16:36:41,stop_26_99722_75_77091,7
trip_21,16:38:10,16:38:10,stop_26_99303_75_77209,8
trip_21,16:40:19,16:40:19,stop_26_98687_75_77334,9
trip_21,16:41:55,16:41:55,stop_26_98230_75_77447,10
trip_21,16:42:51,16:42:51,stop_26_97957_75_77432,11
trip_21,16:45:58,16:45:58,stop_26_97062_75_77259,12
trip_21,16:47:28,16:47:28,stop_26_96624_75_77255,13
trip_21,16:49:22,16:49:22,stop_26_96074_75_77169,14
trip_21,16:51:08,16:51:08,stop_26_95559_75_77160,15
trip_21,16:54:27,16:54:27,stop_26_94603_75_77336,16
trip_21,16:56:10,16:56:10,stop_26_94102_75_77372,17
trip_21,16:57:18,16:57:18,stop_26_94007_75_77725,18
trip_21,17:00:02,17:00:02,stop_26_93941_75_78617,19
trip_21,17:02:23,17:02:23,stop_26_93263_75_78492,20
trip_21,17:04:31,17:04:31,stop_26_92643_75_78498,21
trip_21,17:07:03,17:07:03,stop_26_92009_75_78929,22
trip_21,17:11:01,17:11:01,stop_26_92298_75_80186,23
trip_21,17:13:03,17:13:03,stop_26_92581_75_80768,24
trip_21,17:16:27,17:16:27,stop_26_92476_75_81877,25
trip_21,17:18:55,17:18:55,stop_26_92312_75_82663,26
trip_21,17:21:47,17:21:47,stop_26_92090_75_83568,27
trip_21,17:26:00,17:26:00,stop_26_91767_75_84897,28
trip_22,16:42:00,16:42:00,stop_27_04665_75_78873,1
trip_22,16:46:43,16:46:43,stop_27_03333_75_78484,2
trip_22,16:51:47,16:51:47,stop_27_02891_75_76897,3
trip_22,16:55:45,16:55:45,stop_27_01735_75_76963,4
trip_22,16:57:25,16:57:25,stop_27_01249_75_76942,5
trip_22,16:59:44,16:59:44,stop_27_00583_75_77074,6
trip_22,17:02:41,17:02:41,stop_26_99722_75_77091,7
trip_22,17:04:10,17:04:10,stop_26_99303_75_77209,8
trip_22,17:06:19,17:06:19,stop_26_98687_75_77334,9
trip_22,17:07:55,17:07:55,stop_26_98230_75_77447,10
trip_22,17:08:51,17:08:51,stop_26_97957_75_77432,11
trip_22,17:11:58,17:11:58,stop_26_97062_75_77259,12
trip_22,17:13:28,17:13:28,stop_26_96624_75_77255,13
trip_22,17:15:22,17:15:22,stop_26_96074_75_77169,14
trip_22,17:17:08,17:17:08,stop_26_95559_75_77160,15
trip_22,17:20:27,17:20:27,stop_26_94603_75_77336,16
trip_22,17:22:10,17:22:10,stop_26_94102_75_77372,17
trip_22,17:23:18,17:23:18,stop_26_94007_75_77725,18
trip_22,17:26:02,17:26:02,stop_26_93941_75_78617,19
trip_22,17:28:23,17:28:23,stop_26_93263_75_78492,20
trip_22,17:30:31,17:30:31,stop_26_92643_75_78498,21
trip_22,17:33:03,17:33:03,stop_26_92009_75_78929,22
trip_22,17:37:01,17:37:01,stop_26_92298_75_80186,23
trip_22,17:39:03,17:39:03,stop_26_92581_75_80768,24
trip_22,17:42:27,17:42:27,stop_26_92476_75_81877,25
trip_22,17:44:55,17:44:55,stop_26_92312_75_82663,26
trip_22,17:47:47,17:47:47,stop_26_92090_75_83568,27
trip_22,17:52:00,17:52:00,stop_26_91767_75_84897,28
trip_23,17:08:00,17:08:00,stop_27_04665_75_78873,1
trip_23,17:12:43,17:12:43,stop_27_03333_75_78484,2
trip_23,17:17:47,17:17:47,stop_27_02891_75_76897,3
trip_23,17:21:45,17:21:45,stop_27_01735_75_76963,4
trip_23,17:23:25,17:23:25,stop_27_01249_75_76942,5
trip_23,17:25:44,17:25:44,stop_27_00583_75_77074,6
trip_23,17:28:41,17:28:41,stop_26_99722_75_77091,7
trip_23,17:30:10,17:30:10,stop_26_99303_75_77209,8
trip_23,17:32:19,17:32:19,stop_26_98687_75_77334,9
trip_23,17:33:55,17:33:55,stop_26_98230_75_77447,10
trip_23,17:34:51,17:34:51,stop_26_97957_75_77432,11
trip_23,17:37:58,17:37:58,stop_26_97062_75_77259,12
trip_23,17:39:28,17:39:28,stop_26_96624_75_77255,13
trip_23,17:41:22,17:41:22,stop_26_96074_75_77169,14
trip_23,17:43:08,17:43:08,stop_26_95559_75_77160,15
trip_23,17:46:27,17:46:27,stop_26_94603_75_77336,16
trip_23,17:48:10,17:48:10,stop_26_94102_75_77372,17
trip_23,17:49:18,17:49:18,stop_26_94007_75_77725,18
trip_23,17:52:02,17:52:02,stop_26_93941_75_78617,19
trip_23,17:54:23,17:54:23,stop_26_93263_75_78492,20
trip_23,17:56:31,17:56:31,stop_26_92643_75_78498,21
trip_23,17:59:03,17:59:03,stop_26_92009_75_78929,22
trip_23,18:03:01,18:03:01,stop_26_92298_75_80186,23
trip_23,18:05:03,18:05:03,stop_26_92581_75_80768,24
trip_23,18:08:27,18:08:27,stop_26_92476_75_81877,25
trip_23,18:10:55,18:10:55,stop_26_92312_75_82663,26
trip_23,18:13:47,18:13:47,stop_26_92090_75_83568,27
trip_23,18:18:00,18:18:00,stop_26_91767_75_84897,28
trip_24,17:34:00,17:34:00,stop_27_04665_75_78873,1
trip_24,17:38:43,17:38:43,stop_27_03333_75_78484,2
trip_24,17:43:47,17:43:47,stop_27_02891_75_76897,3
trip_24,17:47:45,17:47:45,stop_27_01735_75_76963,4
trip_24,17:49:25,17:49:25,stop_27_01249_75_76942,5
trip_24,17:51:44,17:51:44,stop_27_00583_75_77074,6
trip_24,17:54:41,17:54:41,stop_26_99722_75_77091,7
trip_24,17:56:10,17:56:10,stop_26_99303_75_77209,8
trip_24,17:58:19,17:58:19,stop_26_98687_75_77334,9
trip_24,17:59:55,17:59:55,stop_26_98230_75_77447,10
trip_24,18:00:51,18:00:51,stop_26_97957_75_77432,11
trip_24,18:03:58,18:03:58,stop_26_97062_75_77259,12
trip_24,18:05:28,18:05:28,stop_26_96624_75_77255,13
trip_24,18:07:22,18:07:22,stop_26_96074_75_77169,14
trip_24,18:09:08,18:09:08,stop_26_95559_75_77160,15
trip_24,18:12:27,18:12:27,stop_26_94603_75_77336,16
trip_24,18:14:10,18:14:10,stop_26_94102_75_77372,17
trip_24,18:15:18,18:15:18,stop_26_94007_75_77725,18
trip_24,18:18:02,18:18:02,stop_26_93941_75_78617,19
trip_24,18:20:23,18:20:23,stop_26_93263_75_78492,20
trip_24,18:22:31,18:22:31,stop_26_92643_75_78498,21
trip_24,18:25:03,18:25:03,stop_26_92009_75_78929,22
trip_24,18:29:01,18:29:01,stop_26_92298_75_80186,23
trip_24,18:31:03,18:31:03,stop_26_92581_75_80768,24
trip_24,18:34:27,18:34:27,stop_26_92476_75_81877,25
trip_24,18:36:55,18:36:55,stop_26_92312_75_82663,26
trip_24,18:39:47,18:39:47,stop_26_92090_75_83568,27
trip_24,18:44:00,18:44:00,stop_26_91767_75_84897,28
trip_25,18:00:00,18:00:00,stop_27_04665_75_78873,1
trip_25,18:04:43,18:04:43,stop_27_03333_75_78484,2
trip_25,18:09:47,18:09:47,stop_27_02891_75_76897,3
trip_25,18:13:45,18:13:45,stop_27_01735_75_76963,4
trip_25,18:15:25,18:15:25,stop_27_01249_75_76942,5
trip_25,18:17:44,18:17:44,stop_27_00583_75_77074,6
trip_25,18:20:41,18:20:41,stop_26_99722_75_77091,7
trip_25,18:22:10,18:22:10,stop_26_99303_75_77209,8
trip_25,18:24:19,18:24:19,stop_26_98687_75_77334,9
trip_25,18:25:55,18:25:55,stop_26_98230_75_77447,10
trip_25,18:26:51,18:26:51,stop_26_97957_75_77432,11
trip_25,18:29:58,18:29:58,stop_26_97062_75_77259,12
trip_25,18:31:28,18:31:28,stop_26_96624_75_77255,13
trip_25,18:33:22,18:33:22,stop_26_96074_75_77169,14
trip_25,18:35:08,18:35:08,stop_26_95559_75_77160,15
trip_25,18:38:27,18:38:27,stop_26_94603_75_77336,16
trip_25,18:40:10,18:40:10,stop_26_94102_75_77372,17
trip_25,18:41:18,18:41:18,stop_26_94007_75_77725,18
trip_25,18:44:02,18:44:02,stop_26_93941_75_78617,19
trip_25,18:46:23,18:46:23,stop_26_93263_75_78492,20
trip_25,18:48:31,18:48:31,stop_26_92643_75_78498,21
trip_25,18:51:03,18:51:03,stop_26_92009_75_78929,22
trip_25,18:55:01,18:55:01,stop_26_92298_75_80186,23
trip_25,18:57:03,18:57:03,stop_26_92581_75_80768,24
trip_25,19:00:27,19:00:27,stop_26_92476_75_81877,25
trip_25,19:02:55,19:02:55,stop_26_92312_75_82663,26
trip_25,19:05:47,19:05:47,stop_26_92090_75_83568,27
trip_25,19:10:00,19:10:00,stop_26_91767_75_84897,28
trip_26,18:26:00,18:26:00,stop_27_04665_75_78873,1
trip_26,18:30:43,18:30:43,stop_27_03333_75_78484,2
trip_26,18:35:47,18:35:47,stop_27_02891_75_76897,3
trip_26,18:39:45,18:39:45,stop_27_01735_75_76963,4
trip_26,18:41:25,18:41:25,stop_27_01249_75_76942,5
trip_26,18:43:44,18:43:44,stop_27_00583_75_77074,6
trip_26,18:46:41,18:46:41,stop_26_99722_75_77091,7
trip_26,18:48:10,18:48:10,stop_26_99303_75_77209,8
trip_26,18:50:19,18:50:19,stop_26_98687_75_77334,9
trip_26,18:51:55,18:51:55,stop_26_98230_75_77447,10
trip_26,18:52:51,18:52:51,stop_26_97957_75_77432,11
trip_26,18:55:58,18:55:58,stop_26_97062_75_77259,12
trip_26,18:57:28,18:57:28,stop_26_96624_75_77255,13
trip_26,18:59:22,18:59:22,stop_26_96074_75_77169,14
trip_26,19:01:08,19:01:08,stop_26_95559_75_77160,15
trip_26,19:04:27,19:04:27,stop_26_94603_75_77336,16
trip_26,19:06:10,19:06:10,stop_26_94102_75_77372,17
trip_26,19:07:18,19:07:18,stop_26_94007_75_77725,18
trip_26,19:10:02,19:10:02,stop_26_93941_75_78617,19
trip_26,19:12:23,19:12:23,stop_26_93263_75_78492,20
trip_26,19:14:31,19:14:31,stop_26_92643_75_78498,21
trip_26,19:17:03,19:17:03,stop_26_92009_75_78929,22
trip_26,19:21:01,19:21:01,stop_26_92298_75_80186,23
trip_26,19:23:03,19:23:03,stop_26_92581_75_80768,24
trip_26,19:26:27,19:26:27,stop_26_92476_75_81877,25
trip_26,19:28:55,19:28:55,stop_26_92312_75_82663,26
trip_26,19:31:47,19:31:47,stop_26_92090_75_83568,27
trip_26,19:36:00,19:36:00,stop_26_91767_75_84897,28
trip_27,18:52:00,18:52:00,stop_27_04665_75_78873,1
trip_27,18:56:43,18:56:43,stop_27_03333_75_78484,2
trip_27,19:01:47,19:01:47,stop_27_02891_75_76897,3
trip_27,19:05:45,19:05:45,stop_27_01735_75_76963,4
trip_27,19:07:25,19:07:25,stop_27_01249_75_76942,5
trip_27,19:09:44,19:09:44,stop_27_00583_75_77074,6
trip_27,19:12:41,19:12:41,stop_26_99722_75_77091,7
trip_27,19:14:10,19:14:10,stop_26_99303_75_77209,8
trip_27,19:16:19,19:16:19,stop_26_98687_75_77334,9
trip_27,19:17:55,19:17:55,stop_26_98230_75_77447,10
trip_27,19:18:51,19:18:51,stop_26_97957_75_77432,11
trip_27,19:21:58,19:21:58,stop_26_97062_75_77259,12
trip_27,19:23:28,19:23:28,stop_26_96624_75_77255,13
trip_27,19:25:22,19:25:22,stop_26_96074_75_77169,14
trip_27,19:27:08,19:27:08,stop_26_95559_75_77160,15
trip_27,19:30:27,19:30:27,stop_26_94603_75_77336,16
trip_27,19:32:10,19:32:10,stop_26_94102_75_77372,17
trip_27,19:33:18,19:33:18,stop_26_94007_75_77725,18
trip_27,19:36:02,19:36:02,stop_26_93941_75_78617,19
trip_27,19:38:23,19:38:23,stop_26_93263_75_78492,20
trip_27,19:40:31,19:40:31,stop_26_92643_75_78498,21
trip_27,19:43:03,19:43:03,stop_26_92009_75_78929,22
trip_27,19:47:01,19:47:01,stop_26_92298_75_80186,23
trip_27,19:49:03,19:49:03,stop_26_92581_75_80768,24
trip_27,19:52:27,19:52:27,stop_26_92476_75_81877,25
trip_27,19:54:55,19:54:55,stop_26_92312_75_82663,26
trip_27,19:57:47,19:57:47,stop_26_92090_75_83568,27
trip_27,20:02:00,20:02:00,stop_26_91767_75_84897,28
trip_28,19:44:00,19:44:00,stop_27_04665_75_78873,1
trip_28,19:48:43,19:48:43,stop_27_03333_75_78484,2
trip_28,19:53:47,19:53:47,stop_27_02891_75_76897,3
trip_28,19:57:45,19:57:45,stop_27_01735_75_76963,4
trip_28,19:59:25,19:59:25,stop_27_01249_75_76942,5
trip_28,20:01:44,20:01:44,stop_27_00583_75_77074,6
trip_28,20:04:41,20:04:41,stop_26_99722_75_77091,7
trip_28,20:06:10,20:06:10,stop_26_99303_75_77209,8
trip_28,20:08:19,20:08:19,stop_26_98687_75_77334,9
trip_28,20:09:55,20:09:55,stop_26_98230_75_77447,10
trip_28,20:10:51,20:10:51,stop_26_97957_75_77432,11
trip_28,20:13:58,20:13:58,stop_26_97062_75_77259,12
trip_28,20:15:28,20:15:28,stop_26_96624_75_77255,13
trip_28,20:17:22,20:17:22,stop_26_96074_75_77169,14
trip_28,20:19:08,20:19:08,stop_26_95559_75_77160,15
trip_28,20:22:27,20:22:27,stop_26_94603_75_77336,16
trip_28,20:24:10,20:24:10,stop_26_94102_75_77372,17
trip_28,20:25:18,20:25:18,stop_26_94007_75_77725,18
trip_28,20:28:02,20:28:02,stop_26_93941_75_78617,19
trip_28,20:30:23,20:30:23,stop_26_93263_75_78492,20
trip_28,20:32:31,20:32:31,stop_26_92643_75_78498,21
trip_28,20:35:03,20:35:03,stop_26_92009_75_78929,22
trip_28,20:39:01,20:39:01,stop_26_92298_75_80186,23
trip_28,20:41:03,20:41:03,stop_26_92581_75_80768,24
trip_28,20:44:27,20:44:27,stop_26_92476_75_81877,25
trip_28,20:46:55,20:46:55,stop_26_92312_75_82663,26
trip_28,20:49:47,20:49:47,stop_26_92090_75_83568,27
trip_28,20:54:00,20:54:00,stop_26_91767_75_84897,28
trip_29,05:52:00,05:52:00,stop_26_91767_75_84897,1
trip_29,05:56:13,05:56:13,stop_26_92090_75_83568,2
trip_29,05:59:05,05:59:05,stop_26_92312_75_82663,3
trip_29,06:01:33,06:01:33,stop_26_92476_75_81877,4
trip_29,06:04:58,06:04:58,stop_26_92581_75_80768,5
trip_29,06:07:00,06:07:00,stop_26_92298_75_80186,6
trip_29,06:10:59,06:10:59,stop_26_92009_75_78929,7
trip_29,06:13:32,06:13:32,stop_26_92643_75_78498,8
trip_29,06:15:39,06:15:39,stop_26_93263_75_78492,9
trip_29,06:17:59,06:17:59,stop_26_93934_75_78596,10
trip_29,06:20:36,06:20:36,stop_26_93986_75_77744,11
trip_29,06:21:23,06:21:23,stop_26_94000_75_77485,12
trip_29,06:23:33,06:23:33,stop_26_94612_75_77321,13
trip_29,06:26:50,06:26:50,stop_26_95559_75_77160,14
trip_29,06:28:37,06:28:37,stop_26_96074_75_77155,15
trip_29,06:30:31,06:30:31,stop_26_96624_75_77225,16
trip_29,06:32:01,06:32:01,stop_26_97061_75_77245,17
trip_29,06:34:59,06:34:59,stop_26_97918_75_77386,18
trip_29,06:36:04,06:36:04,stop_26_98229_75_77428,19
trip_29,06:37:40,06:37:40,stop_26_98686_75_77323,20
trip_29,06:39:49,06:39:49,stop_26_99301_75_77201,21
trip_29,06:41:18,06:41:18,stop_26_99722_75_77077,22
trip_29,06:44:16,06:44:16,stop_27_00583_75_77074,23
trip_29,06:46:35,06:46:35,stop_27_01246_75_76931,24
trip_29,06:48:16,06:48:16,stop_27_01735_75_76955,25
trip_29,06:52:14,06:52:14,stop_27_02891_75_76897,26
trip_29,06:57:17,06:57:17,stop_27_03343_75_78466,27
trip_29,07:02:00,07:02:00,stop_27_04665_75_78873,28
trip_30,06:18:00,06:18:00,stop_26_91767_75_84897,1
trip_30,06:22:13,06:22:13,stop_26_92090_75_83568,2
trip_30,06:25:05,06:25:05,stop_26_92312_75_82663,3
trip_30,06:27:33,06:27:33,stop_26_92476_75_81877,4
trip_30,06:30:58,06:30:58,stop_26_92581_75_80768,5
trip_30,06:33:00,06:33:00,stop_26_92298_75_80186,6
trip_30,06:36:59,06:36:59,stop_26_92009_75_78929,7
trip_30,06:39:32,06:39:32,stop_26_92643_75_78498,8
trip_30,06:41:39,06:41:39,stop_26_93263_75_78492,9
trip_30,06:43:59,06:43:59,stop_26_93934_75_78596,10
trip_30,06:46:36,06:46:36,stop_26_93986_75_77744,11
trip_30,06:47:23,06:47:23,stop_26_94000_75_77485,12
trip_30,06:49:33,06:49:33,stop_26_94612_75_77321,13
trip_30,06:52:50,06:52:50,stop_26_95559_75_77160,14
trip_30,06:54:37,06:54:37,stop_26_96074_75_77155,15
trip_30,06:56:31,06:56:31,stop_26_96624_75_77225,16
trip_30,06:58:01,06:58:01,stop_26_97061_75_77245,17
trip_30,07:00:59,07:00:59,stop_26_97918_75_77386,18
trip_30,07:02:04,07:02:04,stop_26_98229_75_77428,19
trip_30,07:03:40,07:03:40,stop_26_98686_75_77323,20
trip_30,07:05:49,07:05:49,stop_26_99301_75_77201,21
trip_30,07:07:18,07:07:18,stop_26_99722_75_77077,22
trip_30,07:10:16,07:10:16,stop_27_00583_75_77074,23
trip_30,07:12:35,07:12:35,stop_27_01246_75_76931,24
trip_30,07:14:16,07:14:16,stop_27_01735_75_76955,25
trip_30,07:18:14,07:18:14,stop_27_02891_75_76897,26
trip_30,07:23:17,07:23:17,stop_27_03343_75_78466,27
trip_30,07:28:00,07:28:00,stop_27_04665_75_78873,28
trip_31,07:00:00,07:00:00,stop_26_91767_75_84897,1
trip_31,07:03:55,07:03:55,stop_26_92090_75_83568,2
trip_31,07:06:35,07:06:35,stop_26_92312_75_82663,3
trip_31,07:08:52,07:08:52,stop_26_92476_75_81877,4
trip_31,07:12:03,07:12:03,stop_26_92581_75_80768,5
trip_31,07:13:56,07:13:56,stop_26_92298_75_80186,6
trip_31,07:17:37,07:17:37,stop_26_92009_75_78929,7
trip_31,07:19:59,07:19:59,stop_26_92643_75_78498,8
trip_31,07:21:58,07:21:58,stop_26_93263_75_78492,9
trip_31,07:24:07,07:24:07,stop_26_93934_75_78596,10
trip_31,07:26:33,07:26:33,stop_26_93986_75_77744,11
trip_31,07:27:17,07:27:17,stop_26_94000_75_77485,12
trip_31,07:29:18,07:29:18,stop_26_94612_75_77321,13
trip_31,07:32:21,07:32:21,stop_26_95559_75_77160,14
trip_31,07:34:00,07:34:00,stop_26_96074_75_77155,15
trip_31,07:35:46,07:35:46,stop_26_96624_75_77225,16
trip_31,07:37:09,07:37:09,stop_26_97061_75_77245,17
trip_31,07:39:55,07:39:55,stop_26_97918_75_77386,18
trip_31,07:40:55,07:40:55,stop_26_98229_75_77428,19
trip_31,07:42:24,07:42:24,stop_26_98686_75_77323,20
trip_31,07:44:24,07:44:24,stop_26_99301_75_77201,21
trip_31,07:45:47,07:45:47,stop_26_99722_75_77077,22
trip_31,07:48:32,07:48:32,stop_27_00583_75_77074,23
trip_31,07:50:41,07:50:41,stop_27_01246_75_76931,24
trip_31,07:52:15,07:52:15,stop_27_01735_75_76955,25
trip_31,07:55:56,07:55:56,stop_27_02891_75_76897,26
trip_31,08:00:37,08:00:37,stop_27_03343_75_78466,27
trip_31,08:05:00,08:05:00,stop_27_04665_75_78873,28
trip_32,07:48:00,07:48:00,stop_26_91767_75_84897,1
trip_32,07:52:13,07:52:13,stop_26_92090_75_83568,2
trip_32,07:55:05,07:55:05,stop_26_92312_75_82663,3
